datetime,count
2011-01-31 07:00:00,45.80002
2011-01-31 08:00:00,123.2834
2011-01-31 09:00:00,63.83145
2011-01-31 10:00:00,23.082878
2011-01-31 11:00:00,26.170452
2011-01-31 12:00:00,43.698174
2011-01-31 13:00:00,38.142937
2011-01-31 14:00:00,32.449387
2011-01-31 15:00:00,32.903748
2011-01-31 16:00:00,46.220898
2011-01-31 17:00:00,111.00738
2011-01-31 18:00:00,101.56963
2011-01-31 19:00:00,79.18883
2011-01-31 20:00:00,38.741604
2011-01-31 21:00:00,30.741873
2011-01-31 22:00:00,24.379967
2011-01-31 23:00:00,14.105786
2011-02-20 00:00:00,30.693117
2011-02-20 01:00:00,25.681267
2011-02-20 02:00:00,18.552773
2011-02-20 03:00:00,12.22316
2011-02-20 04:00:00,7.3174253
2011-02-20 06:00:00,7.9306626
2011-02-20 07:00:00,15.109354
2011-02-20 08:00:00,24.316547
2011-02-20 09:00:00,38.429516
2011-02-20 10:00:00,57.538837
2011-02-20 11:00:00,78.642365
2011-02-20 12:00:00,99.09175
2011-02-20 13:00:00,99.99485
2011-02-20 14:00:00,94.50329
2011-02-20 15:00:00,99.70647
2011-02-20 16:00:00,98.24734
2011-02-20 17:00:00,88.17344
2011-02-20 18:00:00,61.321762
2011-02-20 19:00:00,53.374138
2011-02-20 20:00:00,43.14975
2011-02-20 21:00:00,43.56946
2011-02-20 22:00:00,40.863743
2011-02-20 23:00:00,32.006382
2011-02-21 00:00:00,24.331959
2011-02-21 01:00:00,18.237875
2011-02-21 02:00:00,13.832102
2011-02-21 03:00:00,7.598417
2011-02-21 04:00:00,5.4407344
2011-02-21 05:00:00,7.3835797
2011-02-21 06:00:00,13.145998
2011-02-21 07:00:00,44.756847
2011-02-21 08:00:00,81.22792
2011-02-21 09:00:00,54.07478
2011-02-21 10:00:00,57.671555
2011-02-21 11:00:00,68.707794
2011-02-21 12:00:00,82.214775
2011-02-21 13:00:00,54.463097
2011-02-21 14:00:00,75.08544
2011-02-21 15:00:00,70.764336
2011-02-21 16:00:00,51.577778
2011-02-21 17:00:00,86.73309
2011-02-21 18:00:00,65.35147
2011-02-21 19:00:00,53.491962
2011-02-21 20:00:00,35.8748
2011-02-21 21:00:00,30.04852
2011-02-21 22:00:00,24.48507
2011-02-21 23:00:00,18.336021
2011-02-22 06:00:00,21.93947
2011-02-22 07:00:00,58.767136
2011-02-22 08:00:00,151.91882
2011-02-22 09:00:00,81.82109
2011-02-22 10:00:00,40.265312
2011-02-22 11:00:00,42.882328
2011-02-22 12:00:00,59.054756
2011-02-22 13:00:00,60.104134
2011-02-22 14:00:00,51.788834
2011-02-22 15:00:00,52.714203
2011-02-22 16:00:00,63.67968
2011-02-22 17:00:00,135.53247
2011-02-22 18:00:00,131.06366
2011-02-22 19:00:00,82.79108
2011-02-22 20:00:00,57.989433
2011-02-22 21:00:00,48.72442
2011-02-22 22:00:00,39.348984
2011-02-22 23:00:00,25.917892
2011-02-23 00:00:00,15.009223
2011-02-23 01:00:00,9.596141
2011-02-23 02:00:00,7.6139565
2011-02-23 03:00:00,6.3190184
2011-02-23 05:00:00,5.58896
2011-02-23 06:00:00,22.979784
2011-02-23 07:00:00,70.29437
2011-02-23 08:00:00,174.50356
2011-02-23 09:00:00,88.46012
2011-02-23 10:00:00,41.98162
2011-02-23 11:00:00,48.839417
2011-02-23 12:00:00,61.733765
2011-02-23 13:00:00,60.56706
2011-02-23 14:00:00,53.70971
2011-02-23 15:00:00,55.20915
2011-02-23 16:00:00,68.16684
2011-02-23 17:00:00,173.59389
2011-02-23 18:00:00,150.77673
2011-02-23 19:00:00,91.29802
2011-02-23 20:00:00,65.32921
2011-02-23 21:00:00,50.85553
2011-02-23 22:00:00,43.97725
2011-02-23 23:00:00,30.994976
2011-02-24 00:00:00,14.914505
2011-02-24 01:00:00,9.910892
2011-02-24 02:00:00,7.9384756
2011-02-24 03:00:00,6.6067734
2011-02-24 05:00:00,6.0724044
2011-02-24 06:00:00,25.967115
2011-02-24 07:00:00,73.56402
2011-02-24 08:00:00,195.9942
2011-02-24 09:00:00,89.60324
2011-02-24 10:00:00,43.18463
2011-02-24 11:00:00,50.045753
2011-02-24 12:00:00,62.1496
2011-02-24 13:00:00,61.85742
2011-02-24 14:00:00,54.354424
2011-02-24 15:00:00,28.993319
2011-02-24 16:00:00,39.446167
2011-02-24 17:00:00,110.9179
2011-02-24 18:00:00,96.63904
2011-02-24 19:00:00,44.925674
2011-02-24 20:00:00,45.194622
2011-02-24 21:00:00,42.65479
2011-02-24 22:00:00,24.31489
2011-02-24 23:00:00,23.09764
2011-02-25 00:00:00,9.976244
2011-02-25 01:00:00,7.041988
2011-02-25 02:00:00,5.1446815
2011-02-25 03:00:00,2.9039207
2011-02-25 05:00:00,2.2610009
2011-02-25 06:00:00,18.72189
2011-02-25 07:00:00,44.695724
2011-02-25 08:00:00,110.01123
2011-02-25 09:00:00,44.957977
2011-02-25 10:00:00,24.172318
2011-02-25 11:00:00,69.16695
2011-02-25 12:00:00,74.49257
2011-02-25 13:00:00,69.771774
2011-02-25 14:00:00,62.30317
2011-02-25 15:00:00,83.081
2011-02-25 16:00:00,72.32121
2011-02-25 17:00:00,132.54138
2011-02-25 18:00:00,111.91092
2011-02-25 19:00:00,72.491066
2011-02-25 20:00:00,46.088604
2011-02-25 21:00:00,43.156918
2011-02-25 22:00:00,38.75164
2011-02-25 23:00:00,32.147373
2011-02-26 00:00:00,25.470936
2011-02-26 01:00:00,18.948536
2011-02-26 02:00:00,12.492586
2011-02-26 03:00:00,7.880435
2011-02-26 04:00:00,3.7833815
2011-02-26 05:00:00,3.6133454
2011-02-26 06:00:00,4.400195
2011-02-26 07:00:00,11.555932
2011-02-26 08:00:00,29.413399
2011-02-26 09:00:00,43.62852
2011-02-26 10:00:00,67.40175
2011-02-26 11:00:00,83.56206
2011-02-26 12:00:00,96.89782
2011-02-26 13:00:00,96.384544
2011-02-26 14:00:00,89.41556
2011-02-26 15:00:00,95.30086
2011-02-26 16:00:00,92.20094
2011-02-26 17:00:00,86.574524
2011-02-26 18:00:00,68.06174
2011-02-26 19:00:00,48.927143
2011-02-26 20:00:00,45.08303
2011-02-26 21:00:00,42.154156
2011-02-26 22:00:00,41.768627
2011-02-26 23:00:00,38.114407
2011-02-27 00:00:00,26.799984
2011-02-27 01:00:00,23.85125
2011-02-27 02:00:00,17.474655
2011-02-27 03:00:00,11.343269
2011-02-27 04:00:00,3.9743128
2011-02-27 06:00:00,4.288342
2011-02-27 07:00:00,10.76792
2011-02-27 08:00:00,26.770317
2011-02-27 09:00:00,45.2826
2011-02-27 10:00:00,63.576965
2011-02-27 11:00:00,84.48194
2011-02-27 12:00:00,114.59647
2011-02-27 13:00:00,116.46298
2011-02-27 14:00:00,116.25385
2011-02-27 15:00:00,135.90251
2011-02-27 16:00:00,141.9259
2011-02-27 17:00:00,94.204796
2011-02-27 18:00:00,72.01564
2011-02-27 19:00:00,58.792522
2011-02-27 20:00:00,47.059666
2011-02-27 21:00:00,44.54737
2011-02-27 22:00:00,38.95582
2011-02-27 23:00:00,26.752142
2011-02-28 00:00:00,9.919576
2011-02-28 01:00:00,3.2922878
2011-02-28 03:00:00,2.7188005
2011-02-28 05:00:00,1.9555609
2011-02-28 06:00:00,21.452122
2011-02-28 07:00:00,71.91696
2011-02-28 08:00:00,154.49109
2011-02-28 09:00:00,83.24899
2011-02-28 10:00:00,51.23683
2011-02-28 11:00:00,63.02224
2011-02-28 12:00:00,80.56712
2011-02-28 13:00:00,43.58819
2011-02-28 14:00:00,27.27715
2011-02-28 15:00:00,27.618397
2011-02-28 16:00:00,43.258442
2011-02-28 17:00:00,69.80685
2011-02-28 18:00:00,75.775986
2011-02-28 19:00:00,48.437363
2011-02-28 20:00:00,38.85866
2011-02-28 21:00:00,42.048225
2011-02-28 22:00:00,17.895657
2011-02-28 23:00:00,15.547455
2011-03-20 00:00:00,49.93788
2011-03-20 01:00:00,47.628517
2011-03-20 02:00:00,34.353672
2011-03-20 03:00:00,26.033775
2011-03-20 04:00:00,17.751942
2011-03-20 05:00:00,17.769789
2011-03-20 06:00:00,18.860321
2011-03-20 07:00:00,29.328564
2011-03-20 08:00:00,47.961327
2011-03-20 09:00:00,76.35716
2011-03-20 10:00:00,105.036026
2011-03-20 11:00:00,129.76324
2011-03-20 12:00:00,163.2575
2011-03-20 13:00:00,167.15181
2011-03-20 14:00:00,159.80054
2011-03-20 15:00:00,179.12437
2011-03-20 16:00:00,169.00652
2011-03-20 17:00:00,151.12181
2011-03-20 18:00:00,124.21421
2011-03-20 19:00:00,95.72676
2011-03-20 20:00:00,79.97456
2011-03-20 21:00:00,73.236
2011-03-20 22:00:00,61.79834
2011-03-20 23:00:00,39.709908
2011-03-21 00:00:00,31.95113
2011-03-21 01:00:00,25.29567
2011-03-21 02:00:00,24.40519
2011-03-21 03:00:00,18.640402
2011-03-21 05:00:00,16.478462
2011-03-21 06:00:00,31.461212
2011-03-21 07:00:00,64.94852
2011-03-21 08:00:00,220.3767
2011-03-21 09:00:00,106.13202
2011-03-21 10:00:00,66.59789
2011-03-21 11:00:00,80.96052
2011-03-21 12:00:00,92.55067
2011-03-21 13:00:00,107.04287
2011-03-21 14:00:00,95.74565
2011-03-21 15:00:00,109.81523
2011-03-21 16:00:00,131.62311
2011-03-21 17:00:00,259.68192
2011-03-21 18:00:00,255.51668
2011-03-21 19:00:00,209.7067
2011-03-21 20:00:00,146.47156
2011-03-21 21:00:00,80.394615
2011-03-21 22:00:00,75.767006
2011-03-21 23:00:00,53.963814
2011-03-22 00:00:00,40.286453
2011-03-22 01:00:00,30.544378
2011-03-22 02:00:00,25.88108
2011-03-22 03:00:00,19.419348
2011-03-22 04:00:00,15.013491
2011-03-22 05:00:00,18.624826
2011-03-22 06:00:00,50.799217
2011-03-22 07:00:00,132.49234
2011-03-22 08:00:00,259.41742
2011-03-22 09:00:00,116.72223
2011-03-22 10:00:00,83.15364
2011-03-22 11:00:00,89.9765
2011-03-22 12:00:00,114.90961
2011-03-22 13:00:00,119.11353
2011-03-22 14:00:00,101.26918
2011-03-22 15:00:00,106.73131
2011-03-22 16:00:00,140.21594
2011-03-22 17:00:00,261.88254
2011-03-22 18:00:00,241.64023
2011-03-22 19:00:00,161.66753
2011-03-22 20:00:00,114.76413
2011-03-22 21:00:00,90.04427
2011-03-22 22:00:00,69.53509
2011-03-22 23:00:00,46.16223
2011-03-23 00:00:00,33.084843
2011-03-23 01:00:00,27.527275
2011-03-23 02:00:00,26.244839
2011-03-23 03:00:00,19.430603
2011-03-23 05:00:00,19.641247
2011-03-23 06:00:00,45.65814
2011-03-23 07:00:00,101.78695
2011-03-23 08:00:00,245.4968
2011-03-23 09:00:00,118.626175
2011-03-23 10:00:00,59.55508
2011-03-23 11:00:00,67.30104
2011-03-23 12:00:00,80.393715
2011-03-23 13:00:00,76.96565
2011-03-23 14:00:00,77.34624
2011-03-23 15:00:00,81.1621
2011-03-23 16:00:00,102.67285
2011-03-23 17:00:00,219.52826
2011-03-23 18:00:00,132.4681
2011-03-23 19:00:00,98.38034
2011-03-23 20:00:00,57.26326
2011-03-23 21:00:00,49.45283
2011-03-23 22:00:00,53.433365
2011-03-23 23:00:00,40.70626
2011-03-24 00:00:00,34.140358
2011-03-24 01:00:00,28.145065
2011-03-24 02:00:00,24.538795
2011-03-24 03:00:00,19.798466
2011-03-24 04:00:00,15.631854
2011-03-24 05:00:00,16.894703
2011-03-24 06:00:00,44.616543
2011-03-24 07:00:00,72.650314
2011-03-24 08:00:00,127.15941
2011-03-24 09:00:00,110.29255
2011-03-24 10:00:00,55.09441
2011-03-24 11:00:00,66.82262
2011-03-24 12:00:00,84.93292
2011-03-24 13:00:00,86.23935
2011-03-24 14:00:00,78.23119
2011-03-24 15:00:00,78.10879
2011-03-24 16:00:00,100.0007
2011-03-24 17:00:00,188.65198
2011-03-24 18:00:00,172.2019
2011-03-24 19:00:00,121.28689
2011-03-24 20:00:00,88.7613
2011-03-24 21:00:00,80.3349
2011-03-24 22:00:00,66.1462
2011-03-24 23:00:00,48.981457
2011-03-25 00:00:00,36.763325
2011-03-25 01:00:00,29.579552
2011-03-25 02:00:00,25.312717
2011-03-25 03:00:00,20.529366
2011-03-25 04:00:00,16.400719
2011-03-25 05:00:00,19.448956
2011-03-25 06:00:00,40.100643
2011-03-25 07:00:00,98.259056
2011-03-25 08:00:00,240.71834
2011-03-25 09:00:00,126.565
2011-03-25 10:00:00,80.03206
2011-03-25 11:00:00,86.68416
2011-03-25 12:00:00,103.52399
2011-03-25 13:00:00,102.6188
2011-03-25 14:00:00,103.1369
2011-03-25 15:00:00,92.60519
2011-03-25 16:00:00,118.48387
2011-03-25 17:00:00,195.70178
2011-03-25 18:00:00,172.49695
2011-03-25 19:00:00,114.18992
2011-03-25 20:00:00,82.82811
2011-03-25 21:00:00,77.4833
2011-03-25 22:00:00,56.126904
2011-03-25 23:00:00,36.336594
2011-03-26 00:00:00,28.121292
2011-03-26 01:00:00,20.229984
2011-03-26 02:00:00,12.913033
2011-03-26 03:00:00,8.228368
2011-03-26 04:00:00,3.5164592
2011-03-26 05:00:00,3.6622453
2011-03-26 06:00:00,8.309185
2011-03-26 07:00:00,15.413988
2011-03-26 08:00:00,36.66208
2011-03-26 09:00:00,54.629223
2011-03-26 10:00:00,72.3097
2011-03-26 11:00:00,84.55402
2011-03-26 12:00:00,112.05521
2011-03-26 13:00:00,117.28391
2011-03-26 14:00:00,119.68315
2011-03-26 15:00:00,121.66195
2011-03-26 16:00:00,117.951645
2011-03-26 17:00:00,99.53804
2011-03-26 18:00:00,85.24674
2011-03-26 19:00:00,59.290764
2011-03-26 20:00:00,47.603477
2011-03-26 21:00:00,43.11972
2011-03-26 22:00:00,41.244064
2011-03-26 23:00:00,32.71751
2011-03-27 00:00:00,28.004889
2011-03-27 01:00:00,23.360882
2011-03-27 02:00:00,13.901175
2011-03-27 03:00:00,7.051146
2011-03-27 04:00:00,2.248387
2011-03-27 06:00:00,7.9580116
2011-03-27 07:00:00,18.061049
2011-03-27 08:00:00,26.299545
2011-03-27 09:00:00,48.637646
2011-03-27 10:00:00,61.413605
2011-03-27 11:00:00,78.31207
2011-03-27 12:00:00,95.90245
2011-03-27 13:00:00,106.06009
2011-03-27 14:00:00,105.583374
2011-03-27 15:00:00,101.14006
2011-03-27 16:00:00,107.74831
2011-03-27 17:00:00,98.282166
2011-03-27 18:00:00,73.90586
2011-03-27 19:00:00,58.087864
2011-03-27 20:00:00,42.775402
2011-03-27 21:00:00,35.857315
2011-03-27 22:00:00,31.329657
2011-03-27 23:00:00,23.448202
2011-03-28 00:00:00,9.157228
2011-03-28 01:00:00,4.1085424
2011-03-28 02:00:00,3.541261
2011-03-28 03:00:00,1.9303815
2011-03-28 05:00:00,3.454216
2011-03-28 06:00:00,19.739199
2011-03-28 07:00:00,69.69794
2011-03-28 08:00:00,171.82108
2011-03-28 09:00:00,81.83658
2011-03-28 10:00:00,41.35303
2011-03-28 11:00:00,45.432423
2011-03-28 12:00:00,55.407707
2011-03-28 13:00:00,54.58815
2011-03-28 14:00:00,53.305332
2011-03-28 15:00:00,53.518845
2011-03-28 16:00:00,73.11614
2011-03-28 17:00:00,160.01495
2011-03-28 18:00:00,142.94788
2011-03-28 19:00:00,95.21258
2011-03-28 20:00:00,64.58394
2011-03-28 21:00:00,50.402847
2011-03-28 22:00:00,33.71191
2011-03-28 23:00:00,20.388012
2011-03-29 00:00:00,8.332619
2011-03-29 01:00:00,3.4126024
2011-03-29 02:00:00,3.0338674
2011-03-29 03:00:00,1.4177159
2011-03-29 04:00:00,0.9784509
2011-03-29 05:00:00,1.9472144
2011-03-29 06:00:00,27.99331
2011-03-29 07:00:00,77.661766
2011-03-29 08:00:00,200.17697
2011-03-29 09:00:00,85.080864
2011-03-29 10:00:00,44.930267
2011-03-29 11:00:00,47.106133
2011-03-29 12:00:00,71.30943
2011-03-29 13:00:00,62.603706
2011-03-29 14:00:00,55.287796
2011-03-29 15:00:00,60.26632
2011-03-29 16:00:00,79.14642
2011-03-29 17:00:00,192.27309
2011-03-29 18:00:00,173.9263
2011-03-29 19:00:00,98.59798
2011-03-29 20:00:00,71.12248
2011-03-29 21:00:00,52.075405
2011-03-29 22:00:00,44.226124
2011-03-29 23:00:00,26.815845
2011-03-30 00:00:00,10.941959
2011-03-30 01:00:00,6.0122113
2011-03-30 02:00:00,4.0793257
2011-03-30 03:00:00,2.288059
2011-03-30 04:00:00,0.90229404
2011-03-30 05:00:00,4.746976
2011-03-30 06:00:00,29.475552
2011-03-30 07:00:00,89.44275
2011-03-30 08:00:00,207.10489
2011-03-30 09:00:00,87.246254
2011-03-30 10:00:00,46.211166
2011-03-30 11:00:00,49.165504
2011-03-30 12:00:00,63.884422
2011-03-30 13:00:00,61.07096
2011-03-30 14:00:00,48.628822
2011-03-30 15:00:00,27.339142
2011-03-30 16:00:00,42.989933
2011-03-30 17:00:00,82.4938
2011-03-30 18:00:00,78.36172
2011-03-30 19:00:00,55.23878
2011-03-30 20:00:00,36.56247
2011-03-30 21:00:00,37.11274
2011-03-30 22:00:00,23.66806
2011-03-30 23:00:00,17.387625
2011-03-31 00:00:00,9.575236
2011-03-31 01:00:00,6.3575993
2011-03-31 02:00:00,5.6757593
2011-03-31 03:00:00,3.1573954
2011-03-31 04:00:00,1.429205
2011-03-31 05:00:00,3.6048741
2011-03-31 06:00:00,18.439516
2011-03-31 07:00:00,43.69815
2011-03-31 08:00:00,178.60223
2011-03-31 09:00:00,60.125786
2011-03-31 10:00:00,31.978235
2011-03-31 11:00:00,40.803574
2011-03-31 12:00:00,49.400978
2011-03-31 13:00:00,49.907825
2011-03-31 14:00:00,42.606632
2011-03-31 15:00:00,31.206814
2011-03-31 16:00:00,52.494667
2011-03-31 17:00:00,102.44385
2011-03-31 18:00:00,100.63681
2011-03-31 19:00:00,75.363174
2011-03-31 20:00:00,37.147854
2011-03-31 21:00:00,45.976242
2011-03-31 22:00:00,25.542904
2011-03-31 23:00:00,21.874023
2011-04-20 00:00:00,55.780674
2011-04-20 01:00:00,45.917816
2011-04-20 02:00:00,39.492756
2011-04-20 03:00:00,27.044687
2011-04-20 04:00:00,18.737986
2011-04-20 05:00:00,23.32219
2011-04-20 06:00:00,65.96487
2011-04-20 07:00:00,173.77228
2011-04-20 08:00:00,344.42435
2011-04-20 09:00:00,168.28256
2011-04-20 10:00:00,101.08287
2011-04-20 11:00:00,118.433136
2011-04-20 12:00:00,164.85284
2011-04-20 13:00:00,161.72766
2011-04-20 14:00:00,137.66017
2011-04-20 15:00:00,139.7676
2011-04-20 16:00:00,181.05269
2011-04-20 17:00:00,320.96146
2011-04-20 18:00:00,305.1358
2011-04-20 19:00:00,254.16391
2011-04-20 20:00:00,180.88235
2011-04-20 21:00:00,162.2489
2011-04-20 22:00:00,123.88692
2011-04-20 23:00:00,88.072975
2011-04-21 00:00:00,74.93177
2011-04-21 01:00:00,54.843395
2011-04-21 02:00:00,48.308674
2011-04-21 03:00:00,32.49075
2011-04-21 04:00:00,21.751741
2011-04-21 05:00:00,29.994713
