datetime,count
2011-01-22 17:00:00,74.36106
2011-01-22 18:00:00,92.577545
2011-01-22 19:00:00,91.9314
2011-01-22 20:00:00,91.498055
2011-01-22 21:00:00,90.66895
2011-01-22 22:00:00,74.66481
2011-01-22 23:00:00,74.09346
2011-01-23 00:00:00,75.06621
2011-01-23 01:00:00,75.04048
2011-01-23 02:00:00,74.82346
2011-01-23 03:00:00,74.82346
2011-01-23 05:00:00,75.85222
2011-01-23 06:00:00,75.85222
2011-01-23 07:00:00,91.94343
2011-01-23 08:00:00,91.4682
2011-01-23 09:00:00,94.99576
2011-01-23 10:00:00,90.861046
2011-01-23 11:00:00,89.15738
2011-01-23 12:00:00,88.22102
2011-01-23 13:00:00,87.562485
2011-01-23 14:00:00,85.65608
2011-01-23 15:00:00,85.65608
2011-01-23 16:00:00,85.47983
2011-01-23 17:00:00,86.91507
2011-01-23 18:00:00,95.69444
2011-01-23 19:00:00,96.05997
2011-01-23 20:00:00,95.05877
2011-01-23 21:00:00,95.27042
2011-01-23 22:00:00,93.402
2011-01-23 23:00:00,93.06193
2011-01-24 00:00:00,87.30455
2011-01-24 01:00:00,79.757126
2011-01-24 03:00:00,88.39649
2011-01-24 04:00:00,72.86248
2011-01-24 05:00:00,72.86248
2011-01-24 06:00:00,72.32531
2011-01-24 07:00:00,70.62909
2011-01-24 08:00:00,66.76245
2011-01-24 09:00:00,72.28406
2011-01-24 10:00:00,72.13241
2011-01-24 11:00:00,81.46519
2011-01-24 12:00:00,73.90349
2011-01-24 13:00:00,83.981224
2011-01-24 14:00:00,80.593735
2011-01-24 15:00:00,65.661995
2011-01-24 16:00:00,81.55349
2011-01-24 17:00:00,83.68465
2011-01-24 18:00:00,68.93388
2011-01-24 19:00:00,68.47371
2011-01-24 20:00:00,69.02188
2011-01-24 21:00:00,67.29665
2011-01-24 22:00:00,66.64636
2011-01-24 23:00:00,63.851387
2011-01-25 00:00:00,72.62361
2011-01-25 01:00:00,64.73087
2011-01-25 02:00:00,64.69841
2011-01-25 04:00:00,61.969368
2011-01-25 05:00:00,65.44882
2011-01-25 06:00:00,61.851326
2011-01-25 07:00:00,63.78182
2011-01-25 08:00:00,62.247986
2011-01-25 09:00:00,64.88382
2011-01-25 10:00:00,62.41038
2011-01-25 11:00:00,63.54042
2011-01-25 12:00:00,64.7238
2011-01-25 13:00:00,65.0355
2011-01-25 14:00:00,66.01849
2011-01-25 15:00:00,68.89603
2011-01-25 16:00:00,68.860954
2011-01-25 17:00:00,64.245346
2011-01-25 18:00:00,65.12485
2011-01-25 19:00:00,65.950584
2011-01-25 20:00:00,64.38106
2011-01-25 21:00:00,64.38106
2011-01-25 22:00:00,46.792454
2011-01-25 23:00:00,27.318722
2011-01-26 00:00:00,13.31137
2011-01-26 01:00:00,8.338725
2011-01-26 02:00:00,6.4950695
2011-01-26 05:00:00,2.8049936
2011-01-26 06:00:00,2.8049936
2011-01-26 07:00:00,3.091463
2011-01-26 08:00:00,3.091463
2011-01-26 09:00:00,3.091463
2011-01-26 10:00:00,2.8893504
2011-01-26 11:00:00,2.941378
2011-01-26 12:00:00,2.941378
2011-01-26 13:00:00,2.941378
2011-01-26 14:00:00,3.1608846
2011-01-26 15:00:00,3.5780885
2011-01-26 16:00:00,4.5426855
2011-01-26 17:00:00,3.1497037
2011-01-27 16:00:00,5.496647
2011-01-27 17:00:00,5.6647816
2011-01-27 18:00:00,3.6598492
2011-01-27 19:00:00,3.6598492
2011-01-27 20:00:00,3.611878
2011-01-27 21:00:00,3.611878
2011-01-27 22:00:00,3.611878
2011-01-27 23:00:00,3.6967177
2011-01-28 00:00:00,4.1339507
2011-01-28 01:00:00,4.1339507
2011-01-28 02:00:00,4.3137627
2011-01-28 03:00:00,4.2020807
2011-01-28 05:00:00,3.9904053
2011-01-28 06:00:00,4.8142443
2011-01-28 07:00:00,4.075638
2011-01-28 08:00:00,4.075638
2011-01-28 09:00:00,3.0048232
2011-01-28 10:00:00,3.2995334
2011-01-28 11:00:00,3.254533
2011-01-28 12:00:00,3.254533
2011-01-28 13:00:00,3.254533
2011-01-28 14:00:00,3.10238
2011-01-28 15:00:00,4.2200375
2011-01-28 16:00:00,4.0983605
2011-01-28 17:00:00,4.955716
2011-01-28 18:00:00,4.702423
2011-01-28 19:00:00,5.248344
2011-01-28 20:00:00,5.0800166
2011-01-28 21:00:00,4.9462533
2011-01-28 22:00:00,4.936991
2011-01-28 23:00:00,5.2422867
2011-01-29 00:00:00,5.142996
2011-01-29 01:00:00,3.8778377
2011-01-29 02:00:00,3.7885456
2011-01-29 03:00:00,3.774273
2011-01-29 04:00:00,3.5511048
2011-01-29 06:00:00,4.001677
2011-01-29 07:00:00,3.7998748
2011-01-29 08:00:00,4.930493
2011-01-29 09:00:00,3.9398594
2011-01-29 10:00:00,3.6746778
2011-01-29 11:00:00,4.386011
2011-01-29 12:00:00,4.692813
2011-01-29 13:00:00,4.4420853
2011-01-29 14:00:00,3.9519572
2011-01-29 15:00:00,3.8109307
2011-01-29 16:00:00,4.0260553
2011-01-29 17:00:00,3.8629997
2011-01-29 18:00:00,3.5156736
2011-01-29 19:00:00,3.8209705
2011-01-29 20:00:00,3.5618937
2011-01-29 21:00:00,3.5618937
2011-01-29 22:00:00,3.4759474
2011-01-29 23:00:00,3.4759474
2011-01-30 00:00:00,3.640757
2011-01-30 01:00:00,3.5409012
2011-01-30 02:00:00,3.7195206
2011-01-30 03:00:00,3.7224102
2011-01-30 04:00:00,3.7224102
2011-01-30 05:00:00,3.6482997
2011-01-30 07:00:00,3.6482997
2011-01-30 08:00:00,3.9818494
2011-01-30 09:00:00,4.0998907
2011-01-30 10:00:00,3.7422934
2011-01-30 11:00:00,3.074172
2011-01-30 12:00:00,5.5147758
2011-01-30 13:00:00,4.272935
2011-01-30 14:00:00,4.641468
2011-01-30 15:00:00,5.2852316
2011-01-30 16:00:00,5.2852316
2011-01-30 17:00:00,5.0733557
2011-01-30 18:00:00,3.3667655
2011-01-30 19:00:00,3.6451843
2011-01-30 20:00:00,3.2451296
2011-01-30 21:00:00,3.251813
2011-01-30 22:00:00,3.4064932
2011-01-30 23:00:00,3.729806
2011-01-31 00:00:00,4.8443427
2011-01-31 01:00:00,3.4476004
2011-01-31 02:00:00,4.3799663
2011-01-31 03:00:00,4.377628
2011-01-31 04:00:00,4.0252295
2011-01-31 05:00:00,3.4409196
2011-01-31 06:00:00,3.0400436
2011-01-31 07:00:00,3.7145019
2011-01-31 08:00:00,4.020263
2011-01-31 09:00:00,3.919298
2011-01-31 10:00:00,4.39985
2011-01-31 11:00:00,4.39985
2011-01-31 12:00:00,4.12084
2011-01-31 13:00:00,4.6140795
2011-01-31 14:00:00,4.233924
2011-01-31 15:00:00,4.572888
2011-01-31 16:00:00,4.9497232
2011-01-31 17:00:00,4.3975496
2011-01-31 18:00:00,4.422966
2011-01-31 19:00:00,5.7744455
2011-01-31 20:00:00,4.892065
2011-01-31 21:00:00,4.2131667
2011-01-31 22:00:00,4.2844048
2011-01-31 23:00:00,4.0339203
2011-02-20 00:00:00,30.061346
2011-02-20 01:00:00,34.2466
2011-02-20 02:00:00,35.725803
2011-02-20 03:00:00,36.275894
2011-02-20 04:00:00,36.490074
2011-02-20 06:00:00,38.953514
2011-02-20 07:00:00,37.142418
2011-02-20 08:00:00,36.1276
2011-02-20 09:00:00,38.866276
2011-02-20 10:00:00,41.080273
2011-02-20 11:00:00,41.513607
2011-02-20 12:00:00,40.07444
2011-02-20 13:00:00,40.429947
2011-02-20 14:00:00,41.418137
2011-02-20 15:00:00,40.066067
2011-02-20 16:00:00,40.186935
2011-02-20 17:00:00,41.63773
2011-02-20 18:00:00,41.14701
2011-02-20 19:00:00,41.373825
2011-02-20 20:00:00,40.359825
2011-02-20 21:00:00,38.022694
2011-02-20 22:00:00,38.991425
2011-02-20 23:00:00,38.66828
2011-02-21 00:00:00,41.857147
2011-02-21 01:00:00,41.90391
2011-02-21 02:00:00,41.90391
2011-02-21 03:00:00,41.45701
2011-02-21 04:00:00,39.801758
2011-02-21 05:00:00,40.106506
2011-02-21 06:00:00,40.473408
2011-02-21 07:00:00,40.942062
2011-02-21 08:00:00,39.61349
2011-02-21 09:00:00,39.96006
2011-02-21 10:00:00,39.92493
2011-02-21 11:00:00,39.189915
2011-02-21 12:00:00,39.442345
2011-02-21 13:00:00,38.403797
2011-02-21 14:00:00,38.520256
2011-02-21 15:00:00,43.01548
2011-02-21 16:00:00,44.52428
2011-02-21 17:00:00,43.254974
2011-02-21 18:00:00,41.943596
2011-02-21 19:00:00,41.959965
2011-02-21 20:00:00,44.315933
2011-02-21 21:00:00,44.393883
2011-02-21 22:00:00,44.915318
2011-02-21 23:00:00,45.37514
2011-02-22 06:00:00,38.15519
2011-02-22 07:00:00,38.248726
2011-02-22 08:00:00,38.591324
2011-02-22 09:00:00,38.25209
2011-02-22 10:00:00,36.14539
2011-02-22 11:00:00,36.235123
2011-02-22 12:00:00,36.973526
2011-02-22 13:00:00,39.777184
2011-02-22 14:00:00,39.5699
2011-02-22 15:00:00,38.96914
2011-02-22 16:00:00,38.696304
2011-02-22 17:00:00,38.07454
2011-02-22 18:00:00,38.684258
2011-02-22 19:00:00,38.75432
2011-02-22 20:00:00,38.61193
2011-02-22 21:00:00,38.67848
2011-02-22 22:00:00,38.38685
2011-02-22 23:00:00,38.38685
2011-02-23 00:00:00,37.942436
2011-02-23 01:00:00,39.074608
2011-02-23 02:00:00,37.774765
2011-02-23 03:00:00,38.692284
2011-02-23 05:00:00,38.28957
2011-02-23 06:00:00,38.28957
2011-02-23 07:00:00,38.831207
2011-02-23 08:00:00,39.384995
2011-02-23 09:00:00,37.260742
2011-02-23 10:00:00,39.823494
2011-02-23 11:00:00,39.67996
2011-02-23 12:00:00,41.261196
2011-02-23 13:00:00,41.51015
2011-02-23 14:00:00,41.28888
2011-02-23 15:00:00,41.74878
2011-02-23 16:00:00,42.35499
2011-02-23 17:00:00,41.74878
2011-02-23 18:00:00,41.427032
2011-02-23 19:00:00,41.430008
2011-02-23 20:00:00,39.900375
2011-02-23 21:00:00,37.986267
2011-02-23 22:00:00,37.986267
2011-02-23 23:00:00,38.257717
2011-02-24 00:00:00,38.657654
2011-02-24 01:00:00,38.25907
2011-02-24 02:00:00,36.34744
2011-02-24 03:00:00,36.285233
2011-02-24 05:00:00,36.36551
2011-02-24 06:00:00,37.895763
2011-02-24 07:00:00,37.47542
2011-02-24 08:00:00,36.83053
2011-02-24 09:00:00,37.944263
2011-02-24 10:00:00,28.47298
2011-02-24 11:00:00,18.849407
2011-02-24 12:00:00,14.12708
2011-02-24 13:00:00,9.765799
2011-02-24 14:00:00,5.147972
2011-02-24 15:00:00,5.8610945
2011-02-24 16:00:00,5.7059855
2011-02-24 17:00:00,5.809453
2011-02-24 18:00:00,4.9556684
2011-02-24 19:00:00,5.122533
2011-02-24 20:00:00,5.378824
2011-02-24 21:00:00,4.9556684
2011-02-24 22:00:00,4.8013983
2011-02-24 23:00:00,5.5468864
2011-02-25 00:00:00,5.974921
2011-02-25 01:00:00,5.728693
2011-02-25 02:00:00,5.728693
2011-02-25 03:00:00,5.5338125
2011-02-25 05:00:00,5.5338125
2011-02-25 06:00:00,4.9855084
2011-02-25 07:00:00,4.485308
2011-02-25 08:00:00,5.770954
2011-02-25 09:00:00,6.2606664
2011-02-25 10:00:00,4.2935143
2011-02-25 11:00:00,6.3689237
2011-02-25 12:00:00,7.2369947
2011-02-25 13:00:00,7.2369947
2011-02-25 14:00:00,8.703823
2011-02-25 15:00:00,7.9049673
2011-02-25 16:00:00,4.7450743
2011-02-25 17:00:00,5.165519
2011-02-25 18:00:00,4.6215158
2011-02-25 19:00:00,5.345218
2011-02-25 20:00:00,5.5606184
2011-02-25 21:00:00,5.375695
2011-02-25 22:00:00,5.463912
2011-02-25 23:00:00,5.145007
2011-02-26 00:00:00,4.8489323
2011-02-26 01:00:00,4.8487124
2011-02-26 02:00:00,4.7719455
2011-02-26 03:00:00,4.0477076
2011-02-26 04:00:00,3.738474
2011-02-26 05:00:00,3.1675324
2011-02-26 06:00:00,3.6904016
2011-02-26 07:00:00,3.724574
2011-02-26 08:00:00,4.222808
2011-02-26 09:00:00,4.49011
2011-02-26 10:00:00,5.8570113
2011-02-26 11:00:00,6.195705
2011-02-26 12:00:00,6.3867726
2011-02-26 13:00:00,6.332505
2011-02-26 14:00:00,5.7588177
2011-02-26 15:00:00,6.4939594
2011-02-26 16:00:00,5.9997973
2011-02-26 17:00:00,6.82537
2011-02-26 18:00:00,6.178563
2011-02-26 19:00:00,5.5579967
2011-02-26 20:00:00,5.4756246
2011-02-26 21:00:00,4.66907
2011-02-26 22:00:00,4.419427
2011-02-26 23:00:00,4.345337
2011-02-27 00:00:00,3.84027
2011-02-27 01:00:00,3.8555508
2011-02-27 02:00:00,3.54223
2011-02-27 03:00:00,3.7259798
2011-02-27 04:00:00,3.3969235
2011-02-27 06:00:00,3.6418672
2011-02-27 07:00:00,3.3969235
2011-02-27 08:00:00,4.3667164
2011-02-27 09:00:00,4.2301493
2011-02-27 10:00:00,4.410307
2011-02-27 11:00:00,6.0647316
2011-02-27 12:00:00,6.8929043
2011-02-27 13:00:00,7.8974943
2011-02-27 14:00:00,8.315916
2011-02-27 15:00:00,9.781838
2011-02-27 16:00:00,9.553283
2011-02-27 17:00:00,7.6124306
2011-02-27 18:00:00,5.775344
2011-02-27 19:00:00,6.6823454
2011-02-27 20:00:00,6.8929043
2011-02-27 21:00:00,4.885096
2011-02-27 22:00:00,6.272031
2011-02-27 23:00:00,6.001198
2011-02-28 00:00:00,5.8993607
2011-02-28 01:00:00,5.552643
2011-02-28 03:00:00,5.8100195
2011-02-28 05:00:00,5.618748
2011-02-28 06:00:00,4.4591985
2011-02-28 07:00:00,5.115159
2011-02-28 08:00:00,5.168481
2011-02-28 09:00:00,4.863681
2011-02-28 10:00:00,5.387636
2011-02-28 11:00:00,6.0479584
2011-02-28 12:00:00,6.0479584
2011-02-28 13:00:00,4.2567654
2011-02-28 14:00:00,3.777237
2011-02-28 15:00:00,3.774899
2011-02-28 16:00:00,4.885619
2011-02-28 17:00:00,3.4212303
2011-02-28 18:00:00,4.53922
2011-02-28 19:00:00,6.550009
2011-02-28 20:00:00,6.550009
2011-02-28 21:00:00,5.1039586
2011-02-28 22:00:00,6.408636
2011-02-28 23:00:00,4.943687
2011-03-20 00:00:00,47.99038
2011-03-20 01:00:00,67.70917
2011-03-20 02:00:00,73.472725
2011-03-20 03:00:00,69.34502
2011-03-20 04:00:00,67.56187
2011-03-20 05:00:00,67.34591
2011-03-20 06:00:00,69.83426
2011-03-20 07:00:00,68.85679
2011-03-20 08:00:00,70.84054
2011-03-20 09:00:00,75.20305
2011-03-20 10:00:00,78.82367
2011-03-20 11:00:00,86.79589
2011-03-20 12:00:00,87.0051
2011-03-20 13:00:00,86.0095
2011-03-20 14:00:00,89.848206
2011-03-20 15:00:00,90.254845
2011-03-20 16:00:00,91.20932
2011-03-20 17:00:00,92.95023
2011-03-20 18:00:00,93.86505
2011-03-20 19:00:00,92.52261
2011-03-20 20:00:00,92.118614
2011-03-20 21:00:00,89.18214
2011-03-20 22:00:00,89.41027
2011-03-20 23:00:00,89.6615
2011-03-21 00:00:00,90.20116
2011-03-21 01:00:00,89.28492
2011-03-21 02:00:00,87.96472
2011-03-21 03:00:00,87.52278
2011-03-21 05:00:00,82.77337
2011-03-21 06:00:00,89.21806
2011-03-21 07:00:00,85.62878
2011-03-21 08:00:00,85.224174
2011-03-21 09:00:00,87.242065
2011-03-21 10:00:00,87.14931
2011-03-21 11:00:00,85.46599
2011-03-21 12:00:00,84.78615
2011-03-21 13:00:00,90.25568
2011-03-21 14:00:00,86.41589
2011-03-21 15:00:00,87.79327
2011-03-21 16:00:00,86.131
2011-03-21 17:00:00,86.45006
2011-03-21 18:00:00,88.61994
2011-03-21 19:00:00,91.965
2011-03-21 20:00:00,85.48843
2011-03-21 21:00:00,85.36125
2011-03-21 22:00:00,84.16336
2011-03-21 23:00:00,83.02078
2011-03-22 00:00:00,83.09706
2011-03-22 01:00:00,89.45718
2011-03-22 02:00:00,89.21619
2011-03-22 03:00:00,85.57149
2011-03-22 04:00:00,85.31949
2011-03-22 05:00:00,84.583046
2011-03-22 06:00:00,86.549034
2011-03-22 07:00:00,84.29465
2011-03-22 08:00:00,85.486244
2011-03-22 09:00:00,90.100914
2011-03-22 10:00:00,92.36887
2011-03-22 11:00:00,89.68084
2011-03-22 12:00:00,91.34093
2011-03-22 13:00:00,91.45805
2011-03-22 14:00:00,90.7139
2011-03-22 15:00:00,91.45437
2011-03-22 16:00:00,89.45747
2011-03-22 17:00:00,89.45747
2011-03-22 18:00:00,88.60961
2011-03-22 19:00:00,91.931854
2011-03-22 20:00:00,90.94369
2011-03-22 21:00:00,87.21998
2011-03-22 22:00:00,87.221306
2011-03-22 23:00:00,87.221306
2011-03-23 00:00:00,91.43536
2011-03-23 01:00:00,91.09746
2011-03-23 02:00:00,91.09746
2011-03-23 03:00:00,87.30771
2011-03-23 05:00:00,85.79023
2011-03-23 06:00:00,90.51664
2011-03-23 07:00:00,91.32744
2011-03-23 08:00:00,87.385704
2011-03-23 09:00:00,88.288734
2011-03-23 10:00:00,89.22258
2011-03-23 11:00:00,86.42967
2011-03-23 12:00:00,87.713005
2011-03-23 13:00:00,87.69218
2011-03-23 14:00:00,82.84509
2011-03-23 15:00:00,88.2824
2011-03-23 16:00:00,87.0015
2011-03-23 17:00:00,87.0015
2011-03-23 18:00:00,90.942825
2011-03-23 19:00:00,90.942825
2011-03-23 20:00:00,88.245804
2011-03-23 21:00:00,95.23932
2011-03-23 22:00:00,86.568115
2011-03-23 23:00:00,85.20055
2011-03-24 00:00:00,90.972046
2011-03-24 01:00:00,93.352844
2011-03-24 02:00:00,92.83904
2011-03-24 03:00:00,90.84817
2011-03-24 04:00:00,90.84817
2011-03-24 05:00:00,88.3989
2011-03-24 06:00:00,88.3989
2011-03-24 07:00:00,89.942474
2011-03-24 08:00:00,88.921616
2011-03-24 09:00:00,87.0264
2011-03-24 10:00:00,84.148026
2011-03-24 11:00:00,88.7469
2011-03-24 12:00:00,88.761536
2011-03-24 13:00:00,88.614555
2011-03-24 14:00:00,88.388
2011-03-24 15:00:00,89.87468
2011-03-24 16:00:00,89.57509
2011-03-24 17:00:00,90.83812
2011-03-24 18:00:00,89.01134
2011-03-24 19:00:00,90.90306
2011-03-24 20:00:00,89.62892
2011-03-24 21:00:00,86.21536
2011-03-24 22:00:00,82.9954
2011-03-24 23:00:00,84.148865
2011-03-25 00:00:00,85.77106
2011-03-25 01:00:00,81.39983
2011-03-25 02:00:00,86.15996
2011-03-25 03:00:00,80.51633
2011-03-25 04:00:00,80.27701
2011-03-25 05:00:00,83.528824
2011-03-25 06:00:00,85.00667
2011-03-25 07:00:00,86.996086
2011-03-25 08:00:00,89.54624
2011-03-25 09:00:00,90.69185
2011-03-25 10:00:00,83.69877
2011-03-25 11:00:00,89.406586
2011-03-25 12:00:00,89.12628
2011-03-25 13:00:00,94.06094
2011-03-25 14:00:00,95.754074
2011-03-25 15:00:00,92.7601
2011-03-25 16:00:00,93.6434
2011-03-25 17:00:00,92.87897
2011-03-25 18:00:00,94.60158
2011-03-25 19:00:00,94.09032
2011-03-25 20:00:00,94.876785
2011-03-25 21:00:00,94.66469
2011-03-25 22:00:00,66.52924
2011-03-25 23:00:00,49.260468
2011-03-26 00:00:00,25.206573
2011-03-26 01:00:00,11.823067
2011-03-26 02:00:00,4.9268246
2011-03-26 03:00:00,5.67198
2011-03-26 04:00:00,4.9268246
2011-03-26 05:00:00,5.060745
2011-03-26 06:00:00,4.780942
2011-03-26 07:00:00,5.060745
2011-03-26 08:00:00,5.679861
2011-03-26 09:00:00,5.690528
2011-03-26 10:00:00,6.190696
2011-03-26 11:00:00,6.190799
2011-03-26 12:00:00,6.32329
2011-03-26 13:00:00,6.768247
2011-03-26 14:00:00,7.287326
2011-03-26 15:00:00,7.252221
2011-03-26 16:00:00,7.8494387
2011-03-26 17:00:00,7.9268894
2011-03-26 18:00:00,7.38076
2011-03-26 19:00:00,5.7226686
2011-03-26 20:00:00,5.725007
2011-03-26 21:00:00,5.60427
2011-03-26 22:00:00,6.1919947
2011-03-26 23:00:00,5.3064504
2011-03-27 00:00:00,6.6982174
2011-03-27 01:00:00,4.5991545
2011-03-27 02:00:00,4.992392
2011-03-27 03:00:00,4.2519126
2011-03-27 04:00:00,3.9894857
2011-03-27 06:00:00,4.3613214
2011-03-27 07:00:00,4.415983
2011-03-27 08:00:00,3.6054397
2011-03-27 09:00:00,4.2572737
2011-03-27 10:00:00,4.4702797
2011-03-27 11:00:00,5.363597
2011-03-27 12:00:00,5.729748
2011-03-27 13:00:00,6.5173845
2011-03-27 14:00:00,6.577715
2011-03-27 15:00:00,6.349181
2011-03-27 16:00:00,7.3891287
2011-03-27 17:00:00,7.410262
2011-03-27 18:00:00,6.5445027
2011-03-27 19:00:00,6.9485683
2011-03-27 20:00:00,5.9806037
2011-03-27 21:00:00,6.20772
2011-03-27 22:00:00,6.20772
2011-03-27 23:00:00,5.2761745
2011-03-28 00:00:00,5.036447
2011-03-28 01:00:00,4.8986626
2011-03-28 02:00:00,4.8848486
2011-03-28 03:00:00,4.8848486
2011-03-28 05:00:00,4.601763
2011-03-28 06:00:00,4.419714
2011-03-28 07:00:00,4.845149
2011-03-28 08:00:00,4.6089516
2011-03-28 09:00:00,5.3679132
2011-03-28 10:00:00,5.8710933
2011-03-28 11:00:00,5.754223
2011-03-28 12:00:00,6.1845956
2011-03-28 13:00:00,6.02246
2011-03-28 14:00:00,5.6051846
2011-03-28 15:00:00,5.11162
2011-03-28 16:00:00,5.9235077
2011-03-28 17:00:00,5.120757
2011-03-28 18:00:00,4.990597
2011-03-28 19:00:00,7.1066637
2011-03-28 20:00:00,5.8339353
2011-03-28 21:00:00,6.1466384
2011-03-28 22:00:00,6.031429
2011-03-28 23:00:00,5.619967
2011-03-29 00:00:00,4.983845
2011-03-29 01:00:00,4.8484807
2011-03-29 02:00:00,4.8484807
2011-03-29 03:00:00,4.8484807
2011-03-29 04:00:00,4.474574
2011-03-29 05:00:00,4.3021507
2011-03-29 06:00:00,4.2303405
2011-03-29 07:00:00,4.677324
2011-03-29 08:00:00,4.8220987
2011-03-29 09:00:00,5.402779
2011-03-29 10:00:00,5.6828814
2011-03-29 11:00:00,5.7289095
2011-03-29 12:00:00,6.4358873
2011-03-29 13:00:00,4.5398903
2011-03-29 14:00:00,4.956292
2011-03-29 15:00:00,5.467848
2011-03-29 16:00:00,6.8517675
2011-03-29 17:00:00,6.716033
2011-03-29 18:00:00,6.6635456
2011-03-29 19:00:00,5.8101406
2011-03-29 20:00:00,6.6635456
2011-03-29 21:00:00,5.8814974
2011-03-29 22:00:00,5.103454
2011-03-29 23:00:00,5.690696
2011-03-30 00:00:00,6.1574845
2011-03-30 01:00:00,6.1511183
2011-03-30 02:00:00,6.1574845
2011-03-30 03:00:00,5.708477
2011-03-30 04:00:00,6.155819
2011-03-30 05:00:00,6.0917635
2011-03-30 06:00:00,5.9388857
2011-03-30 07:00:00,5.9092255
2011-03-30 08:00:00,5.900709
2011-03-30 09:00:00,5.67894
2011-03-30 10:00:00,5.661339
2011-03-30 11:00:00,5.2780385
2011-03-30 12:00:00,5.78226
2011-03-30 13:00:00,5.7547483
2011-03-30 14:00:00,5.336792
2011-03-30 15:00:00,3.8548703
2011-03-30 16:00:00,4.346058
2011-03-30 17:00:00,3.836773
2011-03-30 18:00:00,4.2263556
2011-03-30 19:00:00,4.2263556
2011-03-30 20:00:00,3.5407338
2011-03-30 21:00:00,3.7717237
2011-03-30 22:00:00,3.415868
2011-03-30 23:00:00,3.5867279
2011-03-31 00:00:00,3.3738344
2011-03-31 01:00:00,3.4477358
2011-03-31 02:00:00,3.4477358
2011-03-31 03:00:00,3.3738344
2011-03-31 04:00:00,3.2442508
2011-03-31 05:00:00,3.3738344
2011-03-31 06:00:00,3.478494
2011-03-31 07:00:00,3.2442508
2011-03-31 08:00:00,4.4469185
2011-03-31 09:00:00,3.1618323
2011-03-31 10:00:00,3.1618323
2011-03-31 11:00:00,3.5676885
2011-03-31 12:00:00,3.5676885
2011-03-31 13:00:00,5.291152
2011-03-31 14:00:00,5.291152
2011-03-31 15:00:00,4.190176
2011-03-31 16:00:00,4.9520526
2011-03-31 17:00:00,4.9520526
2011-03-31 18:00:00,5.573153
2011-03-31 19:00:00,5.573153
2011-03-31 20:00:00,3.2365608
2011-03-31 21:00:00,4.0469856
2011-03-31 22:00:00,3.2871654
2011-03-31 23:00:00,2.9746552
2011-04-20 00:00:00,34.039097
2011-04-20 01:00:00,62.669083
2011-04-20 02:00:00,66.364716
2011-04-20 03:00:00,68.753006
2011-04-20 04:00:00,75.445015
2011-04-20 05:00:00,94.265656
2011-04-20 06:00:00,94.71083
2011-04-20 07:00:00,94.63704
2011-04-20 08:00:00,118.79147
2011-04-20 09:00:00,122.201904
2011-04-20 10:00:00,119.83046
2011-04-20 11:00:00,121.2582
2011-04-20 12:00:00,125.49457
2011-04-20 13:00:00,126.28851
2011-04-20 14:00:00,129.7674
2011-04-20 15:00:00,134.39691
2011-04-20 16:00:00,134.56476
2011-04-20 17:00:00,134.7259
2011-04-20 18:00:00,130.73087
2011-04-20 19:00:00,132.77623
2011-04-20 20:00:00,137.45212
