datetime,count
2011-03-20 00:00:00,68.42918
2011-03-20 01:00:00,64.54996
2011-03-20 02:00:00,59.245106
2011-03-20 03:00:00,48.691124
2011-03-20 04:00:00,38.905495
2011-03-20 05:00:00,36.92156
2011-03-20 06:00:00,35.89675
2011-03-20 07:00:00,33.206234
2011-03-20 08:00:00,48.421726
2011-03-20 09:00:00,63.238354
2011-03-20 10:00:00,94.5258
2011-03-20 11:00:00,101.519775
2011-03-20 12:00:00,107.58693
2011-03-20 13:00:00,107.496056
2011-03-20 14:00:00,124.36415
2011-03-20 15:00:00,124.94627
2011-03-20 16:00:00,136.66516
2011-03-20 17:00:00,90.853806
2011-03-20 18:00:00,74.375374
2011-03-20 19:00:00,78.57385
2011-03-20 20:00:00,71.794586
2011-03-20 21:00:00,65.0864
2011-03-20 22:00:00,68.62736
2011-03-20 23:00:00,63.88978
2011-03-21 00:00:00,85.59056
2011-03-21 01:00:00,89.729126
2011-03-21 02:00:00,94.42328
2011-03-21 03:00:00,94.42328
2011-03-21 05:00:00,75.34394
2011-03-21 06:00:00,95.05182
2011-03-21 07:00:00,57.98359
2011-03-21 08:00:00,83.76221
2011-03-21 09:00:00,91.00263
2011-03-21 10:00:00,97.74276
2011-03-21 11:00:00,109.3725
2011-03-21 12:00:00,113.841896
2011-03-21 13:00:00,166.21016
2011-03-21 14:00:00,124.00125
2011-03-21 15:00:00,135.3916
2011-03-21 16:00:00,123.67164
2011-03-21 17:00:00,123.358734
2011-03-21 18:00:00,131.22935
2011-03-21 19:00:00,162.6729
2011-03-21 20:00:00,126.86148
2011-03-21 21:00:00,39.721123
2011-03-21 22:00:00,72.52982
2011-03-21 23:00:00,77.90974
2011-03-22 00:00:00,77.007355
2011-03-22 01:00:00,69.17554
2011-03-22 02:00:00,56.010433
2011-03-22 03:00:00,94.86112
2011-03-22 04:00:00,108.82567
2011-03-22 05:00:00,91.139175
2011-03-22 06:00:00,75.287704
2011-03-22 07:00:00,108.51328
2011-03-22 08:00:00,88.36195
2011-03-22 09:00:00,87.138824
2011-03-22 10:00:00,151.36761
2011-03-22 11:00:00,125.043365
2011-03-22 12:00:00,141.4409
2011-03-22 13:00:00,146.08403
2011-03-22 14:00:00,165.46432
2011-03-22 15:00:00,159.58401
2011-03-22 16:00:00,156.06349
2011-03-22 17:00:00,156.06349
2011-03-22 18:00:00,138.63303
2011-03-22 19:00:00,141.31332
2011-03-22 20:00:00,147.12077
2011-03-22 21:00:00,91.30112
2011-03-22 22:00:00,90.96723
2011-03-22 23:00:00,90.96723
2011-03-23 00:00:00,88.58931
2011-03-23 01:00:00,90.53887
2011-03-23 02:00:00,90.53887
2011-03-23 03:00:00,101.71866
2011-03-23 05:00:00,76.3448
2011-03-23 06:00:00,77.85792
2011-03-23 07:00:00,88.36632
2011-03-23 08:00:00,78.814064
2011-03-23 09:00:00,88.40731
2011-03-23 10:00:00,90.02298
2011-03-23 11:00:00,82.43489
2011-03-23 12:00:00,75.02597
2011-03-23 13:00:00,90.84484
2011-03-23 14:00:00,83.75618
2011-03-23 15:00:00,87.38502
2011-03-23 16:00:00,105.16332
2011-03-23 17:00:00,105.16332
2011-03-23 18:00:00,85.25368
2011-03-23 19:00:00,85.25368
2011-03-23 20:00:00,85.539474
2011-03-23 21:00:00,58.276836
2011-03-23 22:00:00,96.127106
2011-03-23 23:00:00,127.97476
2011-03-24 00:00:00,85.40848
2011-03-24 01:00:00,66.39437
2011-03-24 02:00:00,67.381424
2011-03-24 03:00:00,60.945107
2011-03-24 04:00:00,60.746796
2011-03-24 05:00:00,53.745796
2011-03-24 06:00:00,53.610214
2011-03-24 07:00:00,27.813244
2011-03-24 08:00:00,27.205973
2011-03-24 09:00:00,61.426884
2011-03-24 10:00:00,60.15368
2011-03-24 11:00:00,81.04316
2011-03-24 12:00:00,100.09259
2011-03-24 13:00:00,96.01779
2011-03-24 14:00:00,94.82017
2011-03-24 15:00:00,105.0857
2011-03-24 16:00:00,91.42008
2011-03-24 17:00:00,99.95589
2011-03-24 18:00:00,101.21103
2011-03-24 19:00:00,96.67004
2011-03-24 20:00:00,96.22809
2011-03-24 21:00:00,83.22809
2011-03-24 22:00:00,81.32298
2011-03-24 23:00:00,70.1729
2011-03-25 00:00:00,83.35852
2011-03-25 01:00:00,82.80861
2011-03-25 02:00:00,85.85761
2011-03-25 03:00:00,72.85385
2011-03-25 04:00:00,96.07909
2011-03-25 05:00:00,109.82082
2011-03-25 06:00:00,103.08636
2011-03-25 07:00:00,100.2554
2011-03-25 08:00:00,82.32605
2011-03-25 09:00:00,78.63268
2011-03-25 10:00:00,78.18211
2011-03-25 11:00:00,80.26718
2011-03-25 12:00:00,87.03761
2011-03-25 13:00:00,98.73247
2011-03-25 14:00:00,101.90086
2011-03-25 15:00:00,90.61294
2011-03-25 16:00:00,92.220345
2011-03-25 17:00:00,89.80974
2011-03-25 18:00:00,95.87108
2011-03-25 19:00:00,99.13748
2011-03-25 20:00:00,99.13623
2011-03-25 21:00:00,98.21848
2011-03-25 22:00:00,96.546875
2011-03-25 23:00:00,92.79458
2011-03-26 00:00:00,82.104416
2011-03-26 01:00:00,85.98259
2011-03-26 02:00:00,56.055756
2011-03-26 03:00:00,50.479694
2011-03-26 04:00:00,56.055756
2011-03-26 05:00:00,43.61844
2011-03-26 06:00:00,40.270172
2011-03-26 07:00:00,43.61844
2011-03-26 08:00:00,53.77485
2011-03-26 09:00:00,66.89775
2011-03-26 10:00:00,75.65143
2011-03-26 11:00:00,78.20476
2011-03-26 12:00:00,85.383026
2011-03-26 13:00:00,99.775536
2011-03-26 14:00:00,110.08645
2011-03-26 15:00:00,113.55887
2011-03-26 16:00:00,114.487015
2011-03-26 17:00:00,112.08056
2011-03-26 18:00:00,108.67151
2011-03-26 19:00:00,68.83788
2011-03-26 20:00:00,68.83788
2011-03-26 21:00:00,56.59658
2011-03-26 22:00:00,72.20861
2011-03-26 23:00:00,56.993114
2011-03-27 00:00:00,70.04562
2011-03-27 01:00:00,42.56385
2011-03-27 02:00:00,36.197227
2011-03-27 03:00:00,26.991861
2011-03-27 04:00:00,26.584024
2011-03-27 06:00:00,28.517227
2011-03-27 07:00:00,26.99212
2011-03-27 08:00:00,27.028051
2011-03-27 09:00:00,35.66017
2011-03-27 10:00:00,36.626015
2011-03-27 11:00:00,51.593636
2011-03-27 12:00:00,59.27922
2011-03-27 13:00:00,86.62762
2011-03-27 14:00:00,97.68095
2011-03-27 15:00:00,90.635284
2011-03-27 16:00:00,108.033035
2011-03-27 17:00:00,109.27195
2011-03-27 18:00:00,88.17346
2011-03-27 19:00:00,94.39671
2011-03-27 20:00:00,79.63883
2011-03-27 21:00:00,75.71377
2011-03-27 22:00:00,75.71377
2011-03-27 23:00:00,59.94922
2011-03-28 00:00:00,116.66895
2011-03-28 01:00:00,82.062546
2011-03-28 02:00:00,81.19208
2011-03-28 03:00:00,81.19208
2011-03-28 05:00:00,72.95943
2011-03-28 06:00:00,104.02476
2011-03-28 07:00:00,118.14684
2011-03-28 08:00:00,94.95644
2011-03-28 09:00:00,92.15294
2011-03-28 10:00:00,99.93043
2011-03-28 11:00:00,97.3555
2011-03-28 12:00:00,101.8342
2011-03-28 13:00:00,110.404495
2011-03-28 14:00:00,132.40237
2011-03-28 15:00:00,124.18904
2011-03-28 16:00:00,128.4372
2011-03-28 17:00:00,121.98273
2011-03-28 18:00:00,121.07112
2011-03-28 19:00:00,151.25943
2011-03-28 20:00:00,129.35896
2011-03-28 21:00:00,126.65433
2011-03-28 22:00:00,129.37164
2011-03-28 23:00:00,98.97908
2011-03-29 00:00:00,100.1093
2011-03-29 01:00:00,101.72406
2011-03-29 02:00:00,101.72406
2011-03-29 03:00:00,101.72406
2011-03-29 04:00:00,73.73961
2011-03-29 05:00:00,90.6819
2011-03-29 06:00:00,93.42004
2011-03-29 07:00:00,98.27363
2011-03-29 08:00:00,105.21441
2011-03-29 09:00:00,97.16883
2011-03-29 10:00:00,105.89839
2011-03-29 11:00:00,121.811295
2011-03-29 12:00:00,124.42406
2011-03-29 13:00:00,119.91692
2011-03-29 14:00:00,125.08212
2011-03-29 15:00:00,128.02753
2011-03-29 16:00:00,130.99948
2011-03-29 17:00:00,134.22069
2011-03-29 18:00:00,143.77762
2011-03-29 19:00:00,129.56268
2011-03-29 20:00:00,143.77762
2011-03-29 21:00:00,111.92242
2011-03-29 22:00:00,85.89303
2011-03-29 23:00:00,108.358734
2011-03-30 00:00:00,117.12619
2011-03-30 01:00:00,110.45775
2011-03-30 02:00:00,117.12619
2011-03-30 03:00:00,97.65788
2011-03-30 04:00:00,117.60073
2011-03-30 05:00:00,114.97592
2011-03-30 06:00:00,98.21008
2011-03-30 07:00:00,99.99013
2011-03-30 08:00:00,91.45671
2011-03-30 09:00:00,95.61667
2011-03-30 10:00:00,92.06823
2011-03-30 11:00:00,90.630905
2011-03-30 12:00:00,91.394325
2011-03-30 13:00:00,95.486145
2011-03-30 14:00:00,91.7548
2011-03-30 15:00:00,57.223633
2011-03-30 16:00:00,59.59762
2011-03-30 17:00:00,41.334198
2011-03-30 18:00:00,62.92286
2011-03-30 19:00:00,62.92286
2011-03-30 20:00:00,47.13225
2011-03-30 21:00:00,60.680733
2011-03-30 22:00:00,34.4445
2011-03-30 23:00:00,47.611084
2011-03-31 00:00:00,32.47779
2011-03-31 01:00:00,33.22238
2011-03-31 02:00:00,33.22238
2011-03-31 03:00:00,32.47779
2011-03-31 04:00:00,30.799437
2011-03-31 05:00:00,32.47779
2011-03-31 06:00:00,46.315624
2011-03-31 07:00:00,30.799437
2011-03-31 08:00:00,62.970474
2011-03-31 09:00:00,33.025497
2011-03-31 10:00:00,33.025497
2011-03-31 11:00:00,31.761082
2011-03-31 12:00:00,31.761082
2011-03-31 13:00:00,63.296577
2011-03-31 14:00:00,63.296577
2011-03-31 15:00:00,51.056103
2011-03-31 16:00:00,84.50324
2011-03-31 17:00:00,84.50324
2011-03-31 18:00:00,77.90489
2011-03-31 19:00:00,77.90489
2011-03-31 20:00:00,31.544891
2011-03-31 21:00:00,54.922035
2011-03-31 22:00:00,30.773851
2011-03-31 23:00:00,28.56437
2011-04-20 00:00:00,51.338486
2011-04-20 01:00:00,38.418224
2011-04-20 02:00:00,38.418224
2011-04-20 03:00:00,34.55593
2011-04-20 04:00:00,34.76082
2011-04-20 05:00:00,39.354416
2011-04-20 06:00:00,38.418224
2011-04-20 07:00:00,33.5474
2011-04-20 08:00:00,245.74553
2011-04-20 09:00:00,242.56111
2011-04-20 10:00:00,270.56277
2011-04-20 11:00:00,270.56277
2011-04-20 12:00:00,332.72888
2011-04-20 13:00:00,332.72888
2011-04-20 14:00:00,263.2362
2011-04-20 15:00:00,241.94159
2011-04-20 16:00:00,241.94159
2011-04-20 17:00:00,243.7525
2011-04-20 18:00:00,268.09283
2011-04-20 19:00:00,287.59518
2011-04-20 20:00:00,296.27252
2011-04-20 21:00:00,263.42047
2011-04-20 22:00:00,239.41455
2011-04-20 23:00:00,240.8002
2011-04-21 00:00:00,230.04588
2011-04-21 01:00:00,183.04953
2011-04-21 02:00:00,192.82242
2011-04-21 03:00:00,166.03549
2011-04-21 04:00:00,153.26627
2011-04-21 05:00:00,149.04968
2011-04-21 06:00:00,139.88536
2011-04-21 07:00:00,158.55684
2011-04-21 08:00:00,144.58427
