datetime,count
2011-02-21 01:00:00,15.814793
2011-02-21 02:00:00,10.762417
2011-02-21 03:00:00,5.8405614
2011-02-21 04:00:00,3.9108481
2011-02-21 05:00:00,5.606186
2011-02-21 06:00:00,13.9602165
2011-02-21 07:00:00,44.278576
2011-02-21 08:00:00,83.37132
2011-02-21 09:00:00,63.65589
2011-02-21 10:00:00,55.03891
2011-02-21 11:00:00,70.91836
2011-02-21 12:00:00,83.03877
2011-02-21 13:00:00,53.266098
2011-02-21 14:00:00,71.32873
2011-02-21 15:00:00,63.724888
2011-02-21 16:00:00,52.809444
2011-02-21 17:00:00,82.052
2011-02-21 18:00:00,58.09295
2011-02-21 19:00:00,59.166348
2011-02-21 20:00:00,38.89374
2011-02-21 21:00:00,31.67834
2011-02-21 22:00:00,24.32696
2011-02-21 23:00:00,18.544676
2011-02-22 06:00:00,25.11894
2011-02-22 07:00:00,61.898033
2011-02-22 08:00:00,151.31708
2011-02-22 09:00:00,90.10479
2011-02-22 10:00:00,40.677544
2011-02-22 11:00:00,39.40899
2011-02-22 12:00:00,59.069717
2011-02-22 13:00:00,60.075775
2011-02-22 14:00:00,53.488808
2011-02-22 15:00:00,54.24848
2011-02-22 16:00:00,66.21833
2011-02-22 17:00:00,128.11577
2011-02-22 18:00:00,124.79202
2011-02-22 19:00:00,78.303314
2011-02-22 20:00:00,63.896454
2011-02-22 21:00:00,53.446754
2011-02-22 22:00:00,40.56511
2011-02-22 23:00:00,24.284843
2011-02-23 00:00:00,13.430493
2011-02-23 01:00:00,8.674812
2011-02-23 02:00:00,6.970668
2011-02-23 03:00:00,5.750904
2011-02-23 05:00:00,5.3812704
2011-02-23 06:00:00,25.73706
2011-02-23 07:00:00,69.21284
2011-02-23 08:00:00,168.49704
2011-02-23 09:00:00,94.370094
2011-02-23 10:00:00,44.833973
2011-02-23 11:00:00,46.85427
2011-02-23 12:00:00,63.98742
2011-02-23 13:00:00,64.71989
2011-02-23 14:00:00,54.149975
2011-02-23 15:00:00,55.226154
2011-02-23 16:00:00,72.39163
2011-02-23 17:00:00,162.23062
2011-02-23 18:00:00,146.65413
2011-02-23 19:00:00,93.86948
2011-02-23 20:00:00,67.14719
2011-02-23 21:00:00,54.07391
2011-02-23 22:00:00,46.29853
2011-02-23 23:00:00,30.67817
2011-02-24 00:00:00,13.987953
2011-02-24 01:00:00,9.129308
2011-02-24 02:00:00,7.0659027
2011-02-24 03:00:00,5.9599247
2011-02-24 05:00:00,5.70851
2011-02-24 06:00:00,28.790255
2011-02-24 07:00:00,75.76762
2011-02-24 08:00:00,190.9567
2011-02-24 09:00:00,95.40115
2011-02-24 10:00:00,42.896797
2011-02-24 11:00:00,49.111988
2011-02-24 12:00:00,56.871845
2011-02-24 13:00:00,60.29888
2011-02-24 14:00:00,50.37439
2011-02-24 15:00:00,29.907585
2011-02-24 16:00:00,37.121395
2011-02-24 17:00:00,101.669495
2011-02-24 18:00:00,76.03415
2011-02-24 19:00:00,42.791378
2011-02-24 20:00:00,45.576912
2011-02-24 21:00:00,41.79329
2011-02-24 22:00:00,25.636099
2011-02-24 23:00:00,23.820915
2011-02-25 00:00:00,8.021414
2011-02-25 01:00:00,7.8793526
2011-02-25 02:00:00,5.5357785
2011-02-25 03:00:00,3.3871422
2011-02-25 05:00:00,4.3843403
2011-02-25 06:00:00,20.093454
2011-02-25 07:00:00,42.541603
2011-02-25 08:00:00,109.44988
2011-02-25 09:00:00,45.467716
2011-02-25 10:00:00,24.394575
2011-02-25 11:00:00,68.20335
2011-02-25 12:00:00,71.59239
2011-02-25 13:00:00,68.702354
2011-02-25 14:00:00,62.774433
2011-02-25 15:00:00,80.456764
2011-02-25 16:00:00,71.07043
2011-02-25 17:00:00,124.879295
2011-02-25 18:00:00,107.9378
2011-02-25 19:00:00,70.28659
2011-02-25 20:00:00,45.515675
2011-02-25 21:00:00,45.478497
2011-02-25 22:00:00,40.31871
2011-02-25 23:00:00,29.849918
2011-02-26 00:00:00,27.034996
2011-02-26 01:00:00,18.407993
2011-02-26 02:00:00,10.739775
2011-02-26 03:00:00,8.729444
2011-02-26 04:00:00,4.70406
2011-02-26 05:00:00,4.937857
2011-02-26 06:00:00,4.781728
2011-02-26 07:00:00,11.366556
2011-02-26 08:00:00,26.743858
2011-02-26 09:00:00,48.73345
2011-02-26 10:00:00,60.30381
2011-02-26 11:00:00,76.84155
2011-02-26 12:00:00,94.00135
2011-02-26 13:00:00,96.40963
2011-02-26 14:00:00,89.20473
2011-02-26 15:00:00,91.687355
2011-02-26 16:00:00,91.82912
2011-02-26 17:00:00,86.645035
2011-02-26 18:00:00,66.1083
2011-02-26 19:00:00,52.604588
2011-02-26 20:00:00,46.421635
2011-02-26 21:00:00,42.684074
2011-02-26 22:00:00,43.209892
2011-02-26 23:00:00,35.97526
2011-02-27 00:00:00,32.15977
2011-02-27 01:00:00,26.758366
2011-02-27 02:00:00,18.931206
2011-02-27 03:00:00,10.8041525
2011-02-27 04:00:00,3.8504608
2011-02-27 06:00:00,4.543943
2011-02-27 07:00:00,9.176359
2011-02-27 08:00:00,28.511253
2011-02-27 09:00:00,42.522526
2011-02-27 10:00:00,56.37012
2011-02-27 11:00:00,80.868416
2011-02-27 12:00:00,98.35415
2011-02-27 13:00:00,105.48197
2011-02-27 14:00:00,116.51472
2011-02-27 15:00:00,132.19583
2011-02-27 16:00:00,139.59416
2011-02-27 17:00:00,89.686905
2011-02-27 18:00:00,71.26868
2011-02-27 19:00:00,59.285942
2011-02-27 20:00:00,50.412575
2011-02-27 21:00:00,47.19494
2011-02-27 22:00:00,39.123566
2011-02-27 23:00:00,25.815971
2011-02-28 00:00:00,9.464959
2011-02-28 01:00:00,4.051179
2011-02-28 03:00:00,2.8161788
2011-02-28 05:00:00,2.7623696
2011-02-28 06:00:00,27.31858
2011-02-28 07:00:00,64.86847
2011-02-28 08:00:00,142.40967
2011-02-28 09:00:00,84.949234
2011-02-28 10:00:00,48.31527
2011-02-28 11:00:00,64.54816
2011-02-28 12:00:00,79.833115
2011-02-28 13:00:00,40.08616
2011-02-28 14:00:00,23.60034
2011-02-28 15:00:00,23.50983
2011-02-28 16:00:00,40.39244
2011-02-28 17:00:00,64.12054
2011-02-28 18:00:00,67.03424
2011-02-28 19:00:00,34.240067
2011-02-28 20:00:00,28.487894
2011-02-28 21:00:00,42.442696
2011-02-28 22:00:00,18.279388
2011-02-28 23:00:00,13.509627
2011-03-20 00:00:00,48.085266
2011-03-20 01:00:00,44.93755
2011-03-20 02:00:00,32.903652
2011-03-20 03:00:00,23.347748
2011-03-20 04:00:00,15.243974
2011-03-20 05:00:00,15.689769
2011-03-20 06:00:00,16.66909
2011-03-20 07:00:00,26.593744
2011-03-20 08:00:00,51.381264
2011-03-20 09:00:00,75.70201
2011-03-20 10:00:00,104.48259
2011-03-20 11:00:00,138.79758
2011-03-20 12:00:00,166.14455
2011-03-20 13:00:00,157.26059
2011-03-20 14:00:00,156.95035
2011-03-20 15:00:00,165.6737
2011-03-20 16:00:00,169.89032
2011-03-20 17:00:00,169.6108
2011-03-20 18:00:00,131.70213
2011-03-20 19:00:00,89.632065
2011-03-20 20:00:00,75.335495
2011-03-20 21:00:00,65.53183
2011-03-20 22:00:00,56.40782
2011-03-20 23:00:00,40.72487
2011-03-21 00:00:00,32.132786
2011-03-21 01:00:00,28.234991
2011-03-21 02:00:00,23.795218
2011-03-21 03:00:00,18.396141
2011-03-21 05:00:00,14.769793
2011-03-21 06:00:00,37.00021
2011-03-21 07:00:00,63.04763
2011-03-21 08:00:00,209.05153
2011-03-21 09:00:00,108.19485
2011-03-21 10:00:00,64.73552
2011-03-21 11:00:00,75.26958
2011-03-21 12:00:00,96.99793
2011-03-21 13:00:00,112.52996
2011-03-21 14:00:00,102.47388
2011-03-21 15:00:00,110.76687
2011-03-21 16:00:00,138.49123
2011-03-21 17:00:00,287.56934
2011-03-21 18:00:00,261.40045
2011-03-21 19:00:00,212.60266
2011-03-21 20:00:00,150.26581
2011-03-21 21:00:00,80.89207
2011-03-21 22:00:00,70.328285
2011-03-21 23:00:00,57.95472
2011-03-22 00:00:00,42.31474
2011-03-22 01:00:00,30.734219
2011-03-22 02:00:00,27.842194
2011-03-22 03:00:00,18.558514
2011-03-22 04:00:00,13.201349
2011-03-22 05:00:00,17.754211
2011-03-22 06:00:00,48.313065
2011-03-22 07:00:00,134.19695
2011-03-22 08:00:00,269.91754
2011-03-22 09:00:00,114.66746
2011-03-22 10:00:00,80.1309
2011-03-22 11:00:00,90.23391
2011-03-22 12:00:00,120.61267
2011-03-22 13:00:00,116.715065
2011-03-22 14:00:00,105.25003
2011-03-22 15:00:00,111.77722
2011-03-22 16:00:00,147.12868
2011-03-22 17:00:00,288.187
2011-03-22 18:00:00,269.70874
2011-03-22 19:00:00,162.04897
2011-03-22 20:00:00,113.07616
2011-03-22 21:00:00,87.490265
2011-03-22 22:00:00,70.80428
2011-03-22 23:00:00,48.87094
2011-03-23 00:00:00,35.46055
2011-03-23 01:00:00,28.937038
2011-03-23 02:00:00,25.118603
2011-03-23 03:00:00,19.526089
2011-03-23 05:00:00,17.624407
2011-03-23 06:00:00,44.988937
2011-03-23 07:00:00,107.00585
2011-03-23 08:00:00,246.11908
2011-03-23 09:00:00,117.59135
2011-03-23 10:00:00,60.549408
2011-03-23 11:00:00,66.529434
2011-03-23 12:00:00,74.80237
2011-03-23 13:00:00,65.62731
2011-03-23 14:00:00,74.4686
2011-03-23 15:00:00,76.656876
2011-03-23 16:00:00,109.1831
2011-03-23 17:00:00,217.77429
2011-03-23 18:00:00,131.71828
2011-03-23 19:00:00,91.06586
2011-03-23 20:00:00,52.580605
2011-03-23 21:00:00,46.568962
2011-03-23 22:00:00,58.275055
2011-03-23 23:00:00,40.19437
2011-03-24 00:00:00,38.10246
2011-03-24 01:00:00,29.552757
2011-03-24 02:00:00,26.308706
2011-03-24 03:00:00,18.640657
2011-03-24 04:00:00,12.874914
2011-03-24 05:00:00,15.915749
2011-03-24 06:00:00,44.362686
2011-03-24 07:00:00,72.52783
2011-03-24 08:00:00,141.20456
2011-03-24 09:00:00,112.40295
2011-03-24 10:00:00,59.261536
2011-03-24 11:00:00,67.15601
2011-03-24 12:00:00,83.92188
2011-03-24 13:00:00,87.26332
2011-03-24 14:00:00,81.01826
2011-03-24 15:00:00,77.75972
2011-03-24 16:00:00,98.53407
2011-03-24 17:00:00,188.19101
2011-03-24 18:00:00,181.71857
2011-03-24 19:00:00,125.02382
2011-03-24 20:00:00,92.05206
2011-03-24 21:00:00,82.12795
2011-03-24 22:00:00,67.879944
2011-03-24 23:00:00,49.85123
2011-03-25 00:00:00,39.385315
2011-03-25 01:00:00,31.005074
2011-03-25 02:00:00,28.424313
2011-03-25 03:00:00,19.813896
2011-03-25 04:00:00,14.615444
2011-03-25 05:00:00,19.437267
2011-03-25 06:00:00,44.530323
2011-03-25 07:00:00,101.73837
2011-03-25 08:00:00,241.89865
2011-03-25 09:00:00,124.59941
2011-03-25 10:00:00,77.76302
2011-03-25 11:00:00,83.90432
2011-03-25 12:00:00,109.35849
2011-03-25 13:00:00,111.117615
2011-03-25 14:00:00,106.125565
2011-03-25 15:00:00,97.03046
2011-03-25 16:00:00,115.51437
2011-03-25 17:00:00,202.90613
2011-03-25 18:00:00,175.05354
2011-03-25 19:00:00,109.979385
2011-03-25 20:00:00,85.938065
2011-03-25 21:00:00,78.96716
2011-03-25 22:00:00,52.732216
2011-03-25 23:00:00,37.853973
2011-03-26 00:00:00,31.462318
2011-03-26 01:00:00,20.127005
2011-03-26 02:00:00,13.177775
2011-03-26 03:00:00,8.021582
2011-03-26 04:00:00,2.9448762
2011-03-26 05:00:00,3.250035
2011-03-26 06:00:00,6.548341
2011-03-26 07:00:00,16.810972
2011-03-26 08:00:00,39.702713
2011-03-26 09:00:00,53.369835
2011-03-26 10:00:00,75.74723
2011-03-26 11:00:00,86.16371
2011-03-26 12:00:00,104.85013
2011-03-26 13:00:00,117.87999
2011-03-26 14:00:00,117.7644
2011-03-26 15:00:00,122.93844
2011-03-26 16:00:00,118.268906
2011-03-26 17:00:00,104.60876
2011-03-26 18:00:00,84.77877
2011-03-26 19:00:00,56.138306
2011-03-26 20:00:00,48.03698
2011-03-26 21:00:00,42.75701
2011-03-26 22:00:00,39.64531
2011-03-26 23:00:00,31.74268
2011-03-27 00:00:00,33.75363
2011-03-27 01:00:00,25.72861
2011-03-27 02:00:00,16.363865
2011-03-27 03:00:00,7.6951175
2011-03-27 04:00:00,4.7718425
2011-03-27 06:00:00,7.261667
2011-03-27 07:00:00,17.309925
2011-03-27 08:00:00,29.557898
2011-03-27 09:00:00,50.641785
2011-03-27 10:00:00,60.278076
2011-03-27 11:00:00,80.98706
2011-03-27 12:00:00,97.91697
2011-03-27 13:00:00,100.4711
2011-03-27 14:00:00,101.28715
2011-03-27 15:00:00,94.975746
2011-03-27 16:00:00,104.90393
2011-03-27 17:00:00,99.34538
2011-03-27 18:00:00,72.862434
2011-03-27 19:00:00,58.153904
2011-03-27 20:00:00,43.332798
2011-03-27 21:00:00,39.908455
2011-03-27 22:00:00,33.06959
2011-03-27 23:00:00,23.40671
2011-03-28 00:00:00,8.724211
2011-03-28 01:00:00,4.133508
2011-03-28 02:00:00,3.343338
2011-03-28 03:00:00,1.6283705
2011-03-28 05:00:00,3.8240573
2011-03-28 06:00:00,24.612597
2011-03-28 07:00:00,68.27326
2011-03-28 08:00:00,161.70972
2011-03-28 09:00:00,87.90518
2011-03-28 10:00:00,41.119774
2011-03-28 11:00:00,43.087643
2011-03-28 12:00:00,56.487507
2011-03-28 13:00:00,57.072372
2011-03-28 14:00:00,51.30381
2011-03-28 15:00:00,57.65862
2011-03-28 16:00:00,76.84985
2011-03-28 17:00:00,148.45203
2011-03-28 18:00:00,135.88246
2011-03-28 19:00:00,97.105896
2011-03-28 20:00:00,71.001976
2011-03-28 21:00:00,48.93579
2011-03-28 22:00:00,37.8768
2011-03-28 23:00:00,21.87236
2011-03-29 00:00:00,8.662423
2011-03-29 01:00:00,3.5273774
2011-03-29 02:00:00,2.8401737
2011-03-29 03:00:00,1.1026317
2011-03-29 04:00:00,0.8083926
2011-03-29 05:00:00,2.1309998
2011-03-29 06:00:00,29.894382
2011-03-29 07:00:00,76.421326
2011-03-29 08:00:00,193.84178
2011-03-29 09:00:00,88.89877
2011-03-29 10:00:00,42.805626
2011-03-29 11:00:00,47.523445
2011-03-29 12:00:00,69.07949
2011-03-29 13:00:00,63.82066
2011-03-29 14:00:00,62.166542
2011-03-29 15:00:00,65.40374
2011-03-29 16:00:00,85.344086
2011-03-29 17:00:00,202.88556
2011-03-29 18:00:00,176.38474
2011-03-29 19:00:00,104.190674
2011-03-29 20:00:00,75.7157
2011-03-29 21:00:00,55.31483
2011-03-29 22:00:00,44.9522
2011-03-29 23:00:00,29.581793
2011-03-30 00:00:00,10.700574
2011-03-30 01:00:00,5.907758
2011-03-30 02:00:00,3.8545878
2011-03-30 03:00:00,1.6284213
2011-03-30 04:00:00,0.42562485
2011-03-30 05:00:00,3.4786701
2011-03-30 06:00:00,30.534718
2011-03-30 07:00:00,82.80223
2011-03-30 08:00:00,207.97873
2011-03-30 09:00:00,89.87381
2011-03-30 10:00:00,44.373203
2011-03-30 11:00:00,45.807697
2011-03-30 12:00:00,64.86656
2011-03-30 13:00:00,63.31189
2011-03-30 14:00:00,50.014027
2011-03-30 15:00:00,27.04893
2011-03-30 16:00:00,38.98285
2011-03-30 17:00:00,77.75722
2011-03-30 18:00:00,69.865685
2011-03-30 19:00:00,62.646633
2011-03-30 20:00:00,37.823505
2011-03-30 21:00:00,37.83937
2011-03-30 22:00:00,32.029472
2011-03-30 23:00:00,16.749609
2011-03-31 00:00:00,10.088411
2011-03-31 01:00:00,6.6068687
2011-03-31 02:00:00,5.1928506
2011-03-31 03:00:00,3.0312562
2011-03-31 04:00:00,2.7666876
2011-03-31 05:00:00,5.1955376
2011-03-31 06:00:00,19.696283
2011-03-31 07:00:00,49.066536
2011-03-31 08:00:00,176.04402
2011-03-31 09:00:00,50.535362
2011-03-31 10:00:00,29.074696
2011-03-31 11:00:00,41.640907
2011-03-31 12:00:00,46.575256
2011-03-31 13:00:00,42.927235
2011-03-31 14:00:00,38.609848
2011-03-31 15:00:00,30.017538
2011-03-31 16:00:00,53.762352
2011-03-31 17:00:00,87.83445
2011-03-31 18:00:00,88.61554
2011-03-31 19:00:00,79.57717
2011-03-31 20:00:00,37.34113
2011-03-31 21:00:00,42.83335
2011-03-31 22:00:00,28.758009
2011-03-31 23:00:00,26.686413
2011-04-20 00:00:00,56.641216
2011-04-20 01:00:00,50.177826
2011-04-20 02:00:00,45.468796
2011-04-20 03:00:00,28.162804
2011-04-20 04:00:00,16.034737
2011-04-20 05:00:00,23.99544
2011-04-20 06:00:00,68.707985
2011-04-20 07:00:00,173.348
2011-04-20 08:00:00,356.0713
2011-04-20 09:00:00,167.48483
2011-04-20 10:00:00,106.38194
2011-04-20 11:00:00,119.649956
2011-04-20 12:00:00,164.98161
2011-04-20 13:00:00,158.85303
2011-04-20 14:00:00,137.32985
2011-04-20 15:00:00,142.91664
2011-04-20 16:00:00,188.99661
2011-04-20 17:00:00,345.48682
2011-04-20 18:00:00,327.41406
2011-04-20 19:00:00,272.90594
2011-04-20 20:00:00,193.3901
2011-04-20 21:00:00,161.93105
2011-04-20 22:00:00,132.61035
2011-04-20 23:00:00,90.37062
2011-04-21 00:00:00,79.03289
2011-04-21 01:00:00,63.48405
2011-04-21 02:00:00,56.641933
2011-04-21 03:00:00,37.949883
2011-04-21 04:00:00,22.44258
2011-04-21 05:00:00,30.969675
